placeholder_id,caminho,tipo,prioridade_anterior,prioridade_corrigida,capacidade,dominio,modulo,consumidores,dependencias,contratos,risco_financeiro,risco_regulatorio,risco_seguranca,risco_operacional,impacto_da_ausencia,bloqueia_capacidades,implementacao_equivalente,conflito_relacionado,source_material_relacionado,contexto_ausente,justificativa,confianca,status,aprovado_para_gate_5
15,governance/release/repository-root/CODEOWNERS,C,P1,P2,Indefinida,FUNDAÇÃO DO WORKSPACE,governance,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
18,governance/release/repository-root/Makefile,C,P1,P2,Indefinida,FUNDAÇÃO DO WORKSPACE,governance,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
22,governance/release/repository-root/Taskfile.yml,C,P1,P2,Indefinida,FUNDAÇÃO DO WORKSPACE,governance,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
36,apps/android/.tool-versions,C,P1,P2,android,CANAIS,apps,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
39,apps/android/CODEOWNERS,C,P1,P2,android,CANAIS,apps,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
355,apps/ios/.tool-versions,C,P1,P2,ios,CANAIS,apps,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
367,apps/ios/CODEOWNERS,C,P1,P2,ios,CANAIS,apps,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
603,apps/partner-developer-portal/.tool-versions,C,P3,P2,partner,CANAIS,apps,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
605,apps/partner-developer-portal/CODEOWNERS,C,P1,P2,partner,CANAIS,apps,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
681,apps/web-banking/.tool-versions,C,P1,P2,web,CANAIS,apps,A Mapear,A Mapear,Ausente,BAIXO,BAIXO,BAIXO,BAIXO,MEDIO,NAO,NAO,NAO,NAO,Todas as definições,Reclassificado,ALTA,BLOCKED_MISSING_CONTEXT,FALSE
