regenera/outbox-relay:final	sha256:67d3c99731a181a7280c1d6b1ebe20c3cbdf5161467b9991e312b58815b09b92
regenera/outbox-relay:validate	sha256:e84a2269e2019082daca5c019e397eb8a9fd554482aa3e659807e0e2a076d3a8
regenera/core-bank:validate	sha256:e7d23610680a1cdf0296e9cda1cb98210d691e6a6288391cf896ed0d92dc40a3
regenera/core-bank:final	sha256:b86e47c20a55eb8430ced36f7877f571b7a213d51a5031f305d5ec3d516c7a04
regenera/web-banking:final	sha256:2047e6a3b5d414ac94832b223eba8486462987f46968042903125c679f07b8ad
regenera/web-banking:validate	sha256:4e715059e487c34606cc0aa211707935af69cf2c60ef406f0f4ea9ddf3249e12
regenera/web-banking:test	sha256:f2fd1d9c56d25f028973a3763fc775cdce00b766b12a07e4dc356b610994d830
regenera/web-bff:validate	sha256:c8574371af7cdb221fe05f6e16627b1178d425851713939bf6432d7add2c9c0d
regenera/web-bff:final	sha256:e0b8a86fddb4e6f30058ad8a509d599a6690761d0b81634e295e1cf789091512
regenera/partner-api-facade:final	sha256:2ceb3d640e42d7d0e1ea79295cd4b75dc4b8f65485e9d539db1c9cb2fbe2d467
regenera/partner-api-facade:validate	sha256:c0a6056cb31b0bc87516e975cedb63c48fdbdb3653bbb0cb9ff3aaf411c129c5
regenera/operations-bff:validate	sha256:01669e6ac0167ca96232261a46dddaa2bbbc1cd34297791d02074464eff84849
regenera/operations-bff:final	sha256:322ee21f8968dcc3e8ae8b0551d68add4e7b993a24dd256d03466d0d1bf52de6
regenera/mobile-bff:validate	sha256:d9e480cf0cdff6c9d16970669809c80593af2d82d4859b5aa3e39e70e1982a6e
regenera/mobile-bff:final	sha256:8864842848abe55a4ff72ab21cf1fad384e1ce8d84e75bcc50a92a621525a65b
